»Ø»ð,400,60,817,606
»Ø»ð,400,817,988,0
»Ø»ð,400,988,1127,0
»Ø»ð,400,1127,1282,0
»Ø»ð,400,1282,1453,0
»Ø»ð,550,1453,1704,227
»Ø»ð,600,1704,2206,75
»Ø»ð,620,2206,2606,30
´ã»ð,800,2606,2986,272
´ã»ð,800,2986,3125,0
´ã»ð,800,3125,3248,0
´ã»ð,800,3248,3344,0
´ã»ð,800,3344,3457,0
´ã»ð,800,3457,3575,0
´ã»ð,800,3575,3676,0
´ã»ð,800,3676,3766,0
´ã»ð,800,3766,3851,0
´ã»ð,800,3851,3918,0
´ã»ð,800,3918,4086,0
´ã»ð,800,4086,4148,0
´ã»ð,800,4148,4210,0
´ã»ð,800,4210,4325,0
´ã»ð,800,4325,4503,0
´ã»ð,800,4503,4611,0
´ã»ð,800,4611,4673,0
´ã»ð,800,4673,4803,0
´ã»ð,800,4803,4931,0
´ã»ð,800,4931,4993,0
´ã»ð,800,4993,5096,0
´ã»ð,800,5096,5199,0
´ã»ð,800,5199,5329,0
´ã»ð,800,5329,5425,0
´ã»ð,800,5425,5526,0
´ã»ð,800,5526,5738,0
´ã»ð,800,5738,5882,0
´ã»ð,800,5882,6026,0
´ã»ð,800,6026,6129,0
´ã»ð,800,6129,6232,0
´ã»ð,800,6232,6294,0
´ã»ð,800,6294,6356,0
´ã»ð,800,6356,6464,0
´ã»ð,800,6464,6572,0
´ã»ð,800,6572,6705,0
´ã»ð,800,6705,6767,0
´ã»ð,800,6767,6801,0
´ã»ð,860,6801,7207,90
´ã»ð,900,7207,7514,60
´ã»ð,900,7514,7857,0
´ã»ð,920,7857,8211,30
´ã»ð,920,8211,8555,0
´ã»ð,920,8555,8899,0
Õý»ð,925,8899,8975,7
´ã»ð,940,8975,9156,22
´ã»ð,940,9156,9319,0
´ã»ð,940,9319,9482,0
´ã»ð,940,9482,9649,0
´ã»ð,940,9649,9816,0
´ã»ð,940,9816,9979,0
´ã»ð,940,9979,10138,0
´ã»ð,940,10138,10226,0
´ã»ð,950,10226,10486,15
»Ø»ð,570,10486,11931,1151
»Ø»ð,570,11931,12205,0
»Ø»ð,570,12205,12642,0
»Ø»ð,575,12642,12760,7
»Ø»ð,575,12760,12926,0
»Ø»ð,580,12926,13180,7
»Ø»ð,580,13180,13267,0
»Ø»ð,580,13267,13362,0
»Ø»ð,580,13362,13509,0
»Ø»ð,580,13509,13944,0
»Ø»ð,580,13944,14031,0
»Ø»ð,580,14031,14118,0
»Ø»ð,580,14118,14205,0
»Ø»ð,580,14205,14494,0
»Ø»ð,580,14494,14897,0
»Ø»ð,580,14897,15111,0
»Ø»ð,580,15111,15408,0
»Ø»ð,600,15408,15865,30
»Ø»ð,600,15865,16282,0
»Ø»ð,600,16282,16689,0
»Ø»ð,600,16689,17106,0
»Ø»ð,600,17106,17573,0
»Ø»ð,600,17573,17777,0
»Ø»ð,610,17777,18447,15
»Ø»ð,660,18447,19079,75
»Ø»ð,660,19079,19358,0
´ã»ð,860,19358,19831,303
repair,0,30,60
free,10
